"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"4415","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,2,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-3,0,0,0,0,-1.39020470692776,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.3,-0.3
"4416","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,4,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,10,0,0,0,0,-0.00882337591610849,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1,1
"4417","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,6,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,15,0,0,0,1,-0.451815817621537,0,1,1,5,0,0,0,5,0,0,0.10927347256802,0,1,0.0416666666666667,0.0352112676056338,0.0871478873239437,0,2,3
"4418","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,7,"REG","LV",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,-7,7,0,-0.862724516075104,0,0,0.0344827586206897,-0.132075471698113,-0.0407286922576448,0,0,1
"4419","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,8,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,4,0,0,0,44,0,0,-0.777104524546303,0,0.0909090909090909,0.0540540540540541,0.173228346456693,0.202340923600766,0,0.4,1.4
"4420","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,9,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,-3,0,0,-0.60229603946209,0,0,0.0384615384615385,-0.0175438596491228,0.0454116059379217,0,0,0
"4421","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,14,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,11,0,0,0,3,8,1,1.12425795453601,0,3.66666666666667,0.0333333333333333,0.012987012987013,0.0590909090909091,0,1.1,2.1
"4422","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,15,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,23,0,0,0,2,2.56077479943633,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.3,2.3
"4423","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,16,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,0,-0.388528382405639,0,0,1,0,0,0,0,45,0,0,-0.519731427542865,0,0,0.0434782608695652,0.173076923076923,0.186371237458194,0,0.4,0.4
"4424","00-0037745","V.Jones","Velus Jones","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d","CHI",2023,17,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,-0.100884895189665,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
"4425","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,1,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,19,59,0,0,0,5,-3.47759584346149,0,1,2,7,1,0,0,3,0,1,0.980718605802394,0,2.33333333333333,0.0689655172413793,0.0144230769230769,0.113544429708223,0,12.6,13.6
"4426","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,2,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,18,87,2,0,0,8,1.21258883684641,1,2,3,42,0,0,0,-17,54,2,2.97972590266727,0,-2.47058823529412,0.0882352941176471,-0.103658536585366,0.0597919655667145,0,26.9,28.9
"4427","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,3,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,70,0,0,0,3,-0.766799561970402,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7,7
"4428","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,4,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,45,1,1,0,4,1.76949793309905,0,2,2,6,0,0,0,-5,11,0,-0.431457853352185,0,-1.2,0.0512820512820513,-0.0137362637362637,0.0673076923076923,0,11.1,13.1
"4429","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,5,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,10,0,0,0,1,-4.17316994140856,0,4,4,33,0,0,0,-7,40,1,0.582783990015741,0,-4.71428571428571,0.0833333333333333,-0.0186666666666667,0.111933333333333,0,4.3,8.3
"4430","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,6,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,31,0,0,0,1,-2.2373047330766,0,2,2,25,1,0,0,-5,30,1,1.9893217413919,0,-5,0.0952380952380952,-0.0265957446808511,0.124240121580547,0,11.6,13.6
"4431","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,7,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,8,23,1,0,0,1,-0.703830857528374,0,0,1,0,0,0,0,-6,0,0,-0.488615134730935,0,0,0.0277777777777778,-0.0198019801980198,0.0278052805280528,0,8.3,8.3
"4432","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,8,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,59,0,0,0,3,-0.0831405984354205,0,2,2,20,0,0,0,-3,23,1,1.25807647034526,0,-6.66666666666667,0.0392156862745098,-0.0076530612244898,0.0534663865546218,0,7.9,9.9
"4433","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,9,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,18,63,1,1,1,4,-3.84858554205857,0,1,2,4,0,0,0,5,0,0,-0.55814619443845,0,0.8,0.0454545454545455,0.0131578947368421,0.0773923444976077,0,10.7,11.7
"4434","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,10,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,8,38,0,0,0,2,-0.540944314212538,0,6,6,119,1,0,0,6,113,3,8.66232197562931,0,19.8333333333333,0.142857142857143,0.0298507462686567,0.235181236673774,0,21.7,27.7
"4435","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,11,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,17,73,0,0,0,6,-2.57847368443618,0,7,9,59,0,1,0,-7,68,2,3.74671681257314,0,-8.42857142857143,0.214285714285714,-0.027027027027027,0.302509652509652,0,13.2,20.2
"4436","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,12,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,15,53,0,0,0,2,-5.7818013682845,0,2,3,11,0,0,0,-14,24,1,-0.637955999409314,0,-0.785714285714286,0.0681818181818182,-0.0397727272727273,0.0744318181818182,0,6.4,8.4
"4437","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,13,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,53,0,0,0,2,2.2918395093875,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.3,5.3
"4438","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,17,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,44,0,0,0,4,2.29091176306247,0,4,4,32,0,0,0,-1,33,1,1.1280500665307,0,-32,0.153846153846154,-0.00684931506849315,0.225974710221286,0,7.6,11.6
"4439","00-0037746","B.Robinson","Brian Robinson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf","WAS",2023,18,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,25,0,1,1,1,-5.56273819750641,0,3,3,10,1,0,0,-4,14,2,1.2132897793781,0,-2.5,0.107142857142857,-0.025974025974026,0.142532467532468,0,7.5,10.5
"4440","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,1,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,14,1,0,0,1,2.70880219963146,0,2,3,11,0,0,0,5,5,1,0.669710264133755,0,2.2,0.12,0.0276243093922652,0.199337016574586,0,8.5,10.5
"4441","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,2,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,6,0,0,0,1,-0.191458077693824,0,1,1,9,0,0,0,3,6,1,1.34861067705788,0,3,0.027027027027027,0.0175438596491228,0.0528212422949265,0,1.5,2.5
"4442","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,4,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,46,0,1,0,1,3.53399337577866,0,1,1,5,0,0,0,3,2,1,1.63958551257383,0,1.66666666666667,0.0277777777777778,0.013215859030837,0.0509177679882526,0,5.1,6.1
"4443","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,5,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,26,1,0,0,26,0,1,3.62361643521581,0,1,0.0384615384615385,0.0852459016393443,0.117364438839849,0,8.6,9.6
"4444","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,8,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,13,0,0,0,34,10,1,0.59314751427155,0,0.382352941176471,0.0588235294117647,0.116040955631399,0.169463963059627,0,1.3,2.3
"4445","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,9,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,0,0,0,0,0,-0.97042232984677,0,1,1,5,1,0,0,5,0,1,2.86255284718936,0,1,0.0227272727272727,0.0119047619047619,0.0424242424242424,0,6.5,7.5
"4446","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,11,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,13,0,0,0,1,0.781932305311784,0,2,3,10,0,0,0,37,9,1,-2.82523306878284,0,0.27027027027027,0.075,0.145669291338583,0.214468503937008,0,2.3,4.3
"4447","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,12,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,34,1,0,0,34,0,1,4.23460579989478,0,1,0.03125,0.0723404255319149,0.0975132978723404,0,9.4,10.4
"4448","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,13,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,10,0,0,0,5,0,1,1.33567373058759,0,2,0.075,0.0218340611353712,0.12778384279476,0,1,2
"4449","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,14,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,22,0,0,0,1,1.56203659856692,0,0,1,0,0,0,0,14,0,0,-1.08455201270538,0,0,0.0256410256410256,0.0526315789473684,0.0753036437246964,0,2.2,2.2
"4450","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,16,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,0,-0.0976039913948625,0,1,1,4,0,0,0,-3,7,0,-0.180457124020904,0,0,0.03125,-0.0169491525423729,0.035010593220339,0,0.8,1.8
"4451","00-0037801","K.Turpin","Kavontae Turpin","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah","DAL",2023,18,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,0,0.153748042066582,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.5,0.5
"4452","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,4,"REG","KC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,26,0,0,0,20,6,1,1.5598950854619,0,1.3,0.0512820512820513,0.0687285223367698,0.125033042558816,0,2.6,4.6
"4453","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,5,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,2,0,0,0,-1,3,0,-0.471748060313985,0,0,0.0384615384615385,-0.00552486187845304,0.0538249043773906,0,0.2,1.2
"4454","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,6,"REG","PHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,0,8,1,0.775476170005277,0,0,0.0303030303030303,0,0.0454545454545455,0,0.8,1.8
"4455","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,8,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,18,0,0,-0.94611867913045,0,0,0.0294117647058824,0.0679245283018868,0.0916648168701443,0,0,0
"4456","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,9,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,7,0,0,0,4,3,0,0.238664068747312,0,1.75,0.0208333333333333,0.0111731843575419,0.0390712290502793,0,0.7,1.7
"4457","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,11,"REG","BUF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,25,0,0,0,32,2,1,-0.64040863577975,0,0.78125,0.142857142857143,0.173913043478261,0.336024844720497,0,2.5,5.5
"4458","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,12,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,18,0,0,0,14,13,0,-0.127652907511219,0,1.28571428571429,0.111111111111111,0.117647058823529,0.249019607843137,0,1.8,3.8
"4459","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,13,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,12,0,0,0,10,5,1,-0.843029337353073,0,1.2,0.0833333333333333,0.0317460317460317,0.147222222222222,0,1.2,2.2
"4460","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,14,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,37,0,0,0,30,7,1,2.83467201446183,0,1.23333333333333,0.0857142857142857,0.127659574468085,0.217933130699088,0,3.7,6.7
"4461","00-0037805","J.Ruckert","Jeremy Ruckert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa","NYJ",2023,15,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,16,0,0,0,12,4,1,2.0915029499447,0,1.33333333333333,0.0606060606060606,0.0412371134020619,0.119775070290534,0,1.6,3.6
"4462","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,1,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,34,0,0,-1.01706347893924,0,0,0.0606060606060606,0.114478114478114,0.171043771043771,0,0,0
"4463","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,2,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,35,0,0,0,16,19,2,1.110524028074,0,2.1875,0.166666666666667,0.0758293838862559,0.303080568720379,0,3.5,7.5
"4464","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,3,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,7,0,0,0,-1,11,0,-2.83005348523872,0,0,0.166666666666667,-0.00393700787401575,0.247244094488189,0,0.7,3.7
"4465","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,4,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,29,0,0,0,23,6,1,0.522814956060917,0,1.26086956521739,0.115384615384615,0.0744336569579288,0.225180482947473,0,2.9,5.9
"4466","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,5,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,9,33,0,0,0,37,10,2,-1.1821360904909,0,0.891891891891892,0.264705882352941,0.136029411764706,0.492279411764706,0,3.3,8.3
"4467","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,6,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,18,0,0,0,66,6,0,-3.76497942931019,0,0.272727272727273,0.2,0.388235294117647,0.571764705882353,0,1.8,3.8
"4468","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,8,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,1,0.410101970774122,0,4,5,23,0,0,0,35,8,2,0.802013330394402,0,0.657142857142857,0.192307692307692,0.111111111111111,0.366239316239316,0,2.7,6.7
"4469","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,9,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,28,0,0,0,34,13,1,0.877889216702897,0,0.823529411764706,0.108108108108108,0.0862944162436548,0.222568253532721,0,2.8,5.8
"4470","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,10,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,27,0,0,0,53,21,1,-0.595331382879522,0,0.509433962264151,0.153846153846154,0.118303571428571,0.313581730769231,0,2.7,5.7
"4471","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,11,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,6,0,0,0,24,0,0,-0.840124213835225,0,0.25,0.117647058823529,0.180451127819549,0.302786377708978,0,0.6,1.6
"4472","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,12,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,45,0,0,0,33,18,1,2.14216086969827,0,1.36363636363636,0.185185185185185,0.142241379310345,0.377346743295019,0,4.5,8.5
"4473","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,13,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.430010047624819,0,3,6,62,0,0,0,63,25,3,1.79027790232794,0,0.984126984126984,0.181818181818182,0.215017064846416,0.423239218119764,0,6.4,9.4
"4474","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,14,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,46,0,0,0,16,37,3,2.22104249193217,0,2.875,0.166666666666667,0.048048048048048,0.283633633633634,0,4.6,9.6
"4475","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,15,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,36,0,0,0,26,10,2,4.11651451396756,0,1.38461538461538,0.115384615384615,0.0653266331658292,0.218805566293003,0,3.6,6.6
"4476","00-0037809","C.Okonkwo","Chigoziem Okonkwo","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi","TEN",2023,16,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,63,1,0,0,54,14,4,4.27423598791938,0,1.16666666666667,0.28,0.425196850393701,0.717637795275591,0,12.3,18.3
