player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,41,0,0,0,105,12,4,0.513386071834248,0,0.39047619047619,0.296296296296296,0.546875,0.827256944444445,0,4.1,8.1
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,13,71,0,0,0,191,11,4,5.74393493509063,0,0.3717277486911,0.351351351351351,0.558479532163743,0.917962699541647,0,7.1,14.1
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,59,0,0,0,59,12,4,3.56118104467168,0,1,0.423076923076923,0.305699481865285,0.848605021921084,0,5.9,14.9
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.15627606428461,0,6,10,50,0,0,0,111,6,3,-1.84325423423434,0,0.450450450450451,0.3125,0.415730337078652,0.759761235955056,0,4.8,10.8
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,64,0,1,0,87,11,3,2.65703057282371,0,0.735632183908046,0.3,0.502890173410405,0.802023121387283,0,6.4,12.4
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.0256149697815999,0,8,13,69,0,0,0,69,23,3,-0.181011549755888,0,1,0.40625,0.383333333333333,0.877708333333333,0,7.3,15.3
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,79,0,0,0,120,21,3,2.18193885611254,1,0.658333333333333,0.217391304347826,0.32520325203252,0.553729232944503,0,9.9,14.9
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,14,82,1,0,0,86,38,3,-1.00784337252844,0,0.953488372093023,0.411764705882353,0.452631578947368,0.934489164086687,0,14.2,24.2
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,14,68,0,0,0,113,37,3,-6.12598901311867,0,0.601769911504425,0.378378378378378,0.518348623853211,0.930411604264815,0,6.8,13.8
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,171,2,0,0,74,102,4,14.7145319436968,0,2.31081081081081,0.363636363636364,0.404371584699454,0.828514654744163,0,29.1,36.1
00-0039337,M.Nabers,Malik Nabers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w3edoyyuomqlovvp9ixc",NYG,2024,18,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,64,1,0,0,54,33,2,0.755632661455016,0,1.18518518518519,0.285714285714286,0.534653465346535,0.802828854314003,0,12.4,17.4
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,58,0,0,0,39,16,3,2.76529591809958,0,1.48717948717949,0.25,0.267123287671233,0.561986301369863,0,5.8,11.8
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,98,0,0,0,56,42,5,8.20363909201114,0,1.75,0.25,0.253393665158371,0.55237556561086,0,9.8,18.8
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,41,0,0,0,22,23,2,-1.46557332738303,0,1.86363636363636,0.102564102564103,0.0726072607260726,0.204671236354405,0,4.1,7.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.589590878691524,0,2,3,19,0,0,0,19,17,1,0.884512378310319,0,1,0.125,0.095959595959596,0.254671717171717,0,3.1,5.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,12,97,1,0,0,82,63,4,-10.5260028102784,0,1.18292682926829,0.333333333333333,0.26031746031746,0.682222222222222,0,15.7,23.7
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,10,71,0,0,0,53,45,2,-0.904606874159072,0,1.33962264150943,0.27027027027027,0.289617486338798,0.608137645842564,0,7.1,16.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,7,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,14,93,0,0,0,65,45,6,0.359728856707974,0,1.43076923076923,0.4,0.280172413793103,0.796120689655172,0,9.3,19.3
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,58,0,0,0,29,29,3,5.88087661290774,0,2,0.185185185185185,0.211678832116788,0.42595296025953,0,5.8,10.8
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,9,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,45,1,0,0,47,20,2,3.54934477386996,0,0.957446808510638,0.25,0.178030303030303,0.499621212121212,0,10.5,15.5
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,11,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.975166025920771,0,13,16,126,1,0,0,64,78,10,10.6034088740125,0,1.96875,0.41025641025641,0.429530201342282,0.916055756324213,0,18.3,31.3
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,38,0,0,0,42,17,0,-6.74687330807084,0,0.904761904761905,0.217391304347826,0.16600790513834,0.442292490118577,0,3.8,7.8
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.466380704194307,0,10,14,140,1,0,0,108,50,5,8.5005319303018,0,1.2962962962963,0.411764705882353,0.407547169811321,0.902930077691454,0,20.2,30.2
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,14,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.11333555704914,0,3,5,49,0,0,0,33,21,3,-1.83548481477192,0,1.48484848484848,0.142857142857143,0.123134328358209,0.300479744136461,0,5.2,8.2
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,15,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,35,0,0,0,72,19,1,-1.02026848550768,0,0.486111111111111,0.176470588235294,0.236842105263158,0.430495356037152,0,3.5,6.5
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,16,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,13,99,0,0,0,43,64,6,4.95484220096842,0,2.30232558139535,0.351351351351351,0.186147186147186,0.657330057330057,0,9.9,20.9
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,17,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.82972221064847,0,7,7,77,0,0,0,49,28,5,6.03702204185538,0,1.57142857142857,0.2,0.144542772861357,0.40117994100295,0,7.6,14.6
00-0039338,B.Bowers,Brock Bowers,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",LV,2024,18,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,50,1,0,0,100,19,3,-2.13481165333874,0,0.5,0.264705882352941,0.338983050847458,0.634346959122632,0,11,15
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,35,0,0,0,112,5,2,-0.696286898390011,0,0.3125,0.241379310344828,0.318181818181818,0.584796238244514,0,3.5,7.5
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,42,0,0,0,19,26,1,2.52862704731524,0,2.21052631578947,0.0810810810810811,0.088785046728972,0.183771154331902,0,4.2,6.2
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,0,0.109877314418554,0,6,10,66,1,0,0,91,18,5,3.95560365982724,0,0.725274725274725,0.25,0.301324503311258,0.585927152317881,0,13.6,19.6
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,6,2,1,0.576401034311857,0,1.33333333333333,0.0303030303030303,0.0237154150197628,0.0620553359683795,0,0.8,1.8
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,23,1,0,0,62,2,2,2.69752867752686,0,0.370967741935484,0.108108108108108,0.244094488188976,0.333028303894446,0,8.3,11.3
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,0.129353771451861,0,2,3,3,0,0,0,2,0,0,-1.615008369321,0,1.5,0.176470588235294,0.0317460317460317,0.286928104575163,0,0.9,2.9
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,8,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.536564557114616,0,4,7,34,1,0,0,112,1,2,2.68074312951649,0,0.303571428571429,0.2,0.363636363636364,0.554545454545455,0,9.4,13.4
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,0.125952610978857,0,4,6,33,1,0,0,52,4,2,-1.88702397356974,0,0.634615384615385,0.25,0.257425742574257,0.55519801980198,0,9.9,13.9
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,10,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,40,0,0,0,41,4,2,2.90926932275761,0,0.975609756097561,0.16,0.248484848484849,0.413939393939394,0,4,7
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,56,0,0,0,88,10,2,1.73179830003079,0,0.636363636363636,0.181818181818182,0.302405498281787,0.484411121524524,0,5.6,9.6
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,53,0,0,0,90,12,3,-1.47497864549606,0,0.588888888888889,0.195121951219512,0.224438902743142,0.449790158749468,0,5.3,9.3
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,14,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,39,0,0,0,128,8,1,-4.99311680271057,0,0.3046875,0.242424242424242,0.350684931506849,0.609115815691158,0,3.9,5.9
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,15,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.419377911137417,0,2,3,7,0,0,0,48,3,0,-1.30645854049362,0,0.145833333333333,0.111111111111111,0.228571428571429,0.326666666666667,0,0.9,2.9
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,17,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,28,0,0,0,139,3,2,-0.574476067267824,0,0.201438848920863,0.409090909090909,0.457236842105263,0.933702153110048,0,2.8,7.8
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",CAR,2024,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,30,0,0,0,40,14,2,0.932141666798852,0,0.75,0.142857142857143,0.129032258064516,0.304608294930876,0,3,6
00-0039344,J.Brooks,Jonathon Brooks,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xo4zizexs7aezh1shgsv",CAR,2024,12,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.535538662225008,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0039344,J.Brooks,Jonathon Brooks,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xo4zizexs7aezh1shgsv",CAR,2024,13,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,18,0,0,0,0,-1.19088747625938,0,3,3,23,0,0,0,-8,31,2,1.45662581454963,0,-2.875,0.0731707317073171,-0.0199501246882793,0.0957910102791801,0,4.1,7.1
00-0039344,J.Brooks,Jonathon Brooks,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xo4zizexs7aezh1shgsv",CAR,2024,14,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-1.05149943288416,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,0,0,0,-2,20,1,0.514350043463304,0,0,0.125,-0.016,0.1763,0,1.8,4.8
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,44,0,0,0,27,17,2,5.74678002810106,0,1.62962962962963,0.130434782608696,0.125581395348837,0.28355915065723,0,4.4,7.4
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,13,4,1,1.72514934401261,0,1.30769230769231,0.0333333333333333,0.0747126436781609,0.102298850574713,0,1.7,2.7
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,5,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,9,10,1,0.853706622147001,0,2.11111111111111,0.111111111111111,0.0295081967213115,0.187322404371585,0,1.9,4.9
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,0.46505406423239,0,1,0.0303030303030303,0.0190839694656489,0.0588133240804997,0,0.5,1.5
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,9,7,0,-1.68643527493612,0,0.888888888888889,0.0588235294117647,0.0216346153846154,0.103379524886878,0,0.8,1.8
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,10,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,23,0,0,0,66,5,1,0.733795829932205,0,0.348484848484849,0.09375,0.283261802575107,0.338908261802575,0,2.3,3.3
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,11,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.247491462621838,0,0,0.03125,0.043859649122807,0.0775767543859649,0,0,0
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,3,5,0,0.809174470341532,0,2.66666666666667,0.0294117647058824,0.0106382978723404,0.0515644555694618,0,0.8,1.8
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,13,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,-2,15,1,2.41840387525735,0,0,0.0666666666666667,-0.0120481927710843,0.091566265060241,0,1.3,3.3
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,1,-1,0,-0.181024996360065,0,0,0.032258064516129,0.00378787878787879,0.0510386119257087,0,0,1
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,16,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,0,0,36,15,1,-6.84135653241538,0,0.361111111111111,0.0833333333333333,0.126760563380282,0.213732394366197,0,1.3,2.3
00-0039355,L.McCaffrey,Luke McCaffrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",WAS,2024,21,POST,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-1.14603412616998,0,0,0.0212765957446809,0.0284900284900285,0.0518579135600412,0,0,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-3,7,0,0.0643127353396267,0,0,0.0344827586206897,-0.00852272727272727,0.0457582288401254,0,0.4,1.4
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,3,5,0,-0.922798224491999,0,2.66666666666667,0.0769230769230769,0.038961038961039,0.142657342657343,0,0.8,2.8
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.676678630057722,0,0,0.027027027027027,0.0280373831775701,0.0601667087648396,0,0,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,1,15,1,1.03116498998133,0,16,0.05,0.0033112582781457,0.077317880794702,0,1.6,3.6
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,13,0,0,0,9,10,1,-1.11349755392144,0,1.44444444444444,0.151515151515152,0.0355731225296443,0.252173913043478,0,1.3,4.3
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,49,0,1,0,42,28,1,-0.827263585990295,0,1.16666666666667,0.189189189189189,0.165354330708661,0.399531815279847,0,4.9,9.9
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egisbinbqmttmub4po1g",CAR,2024,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,61,0,0,0,31,30,2,2.39397436688887,0,1.96774193548387,0.352941176470588,0.492063492063492,0.873856209150327,0,6.1,12.1
